language,village,segments,n
Agul,Burkikhan,a,241
Agul,Burkikhan,á,112
Agul,Burkikhan,ä,7
Agul,Burkikhan,ḁ,1
Agul,Burkikhan,aˤ,9
Agul,Burkikhan,b,39
Agul,Burkikhan,c,11
Agul,Burkikhan,č,28
Agul,Burkikhan,č̃,2
Agul,Burkikhan,c',19
Agul,Burkikhan,č',28
Agul,Burkikhan,c'ʷ,1
Agul,Burkikhan,č'ʷ,1
Agul,Burkikhan,cː,1
Agul,Burkikhan,čː,3
Agul,Burkikhan,d,44
Agul,Burkikhan,e,69
Agul,Burkikhan,é,23
Agul,Burkikhan,f,18
Agul,Burkikhan,g,37
Agul,Burkikhan,gʲ,2
Agul,Burkikhan,gʷ,7
Agul,Burkikhan,h,4
Agul,Burkikhan,ʜ,21
Agul,Burkikhan,i,91
Agul,Burkikhan,í,41
Agul,Burkikhan,iˤ,2
Agul,Burkikhan,j,43
Agul,Burkikhan,k,29
Agul,Burkikhan,k',31
Agul,Burkikhan,k'ʲ,9
Agul,Burkikhan,k'ʷ,5
Agul,Burkikhan,kː,22
Agul,Burkikhan,kːʲ,2
Agul,Burkikhan,kːʷ,4
Agul,Burkikhan,kʲ,1
Agul,Burkikhan,kʷ,5
Agul,Burkikhan,l,136
Agul,Burkikhan,m,82
Agul,Burkikhan,n,93
Agul,Burkikhan,p,11
Agul,Burkikhan,p',7
Agul,Burkikhan,pː,4
Agul,Burkikhan,q,13
Agul,Burkikhan,q',43
Agul,Burkikhan,q'ʷ,3
Agul,Burkikhan,qː,32
Agul,Burkikhan,qːʲ,2
Agul,Burkikhan,qːʷ,5
Agul,Burkikhan,qʲ,3
Agul,Burkikhan,qʷ,2
Agul,Burkikhan,r,172
Agul,Burkikhan,ř,9
Agul,Burkikhan,ʁ,17
Agul,Burkikhan,ʁʷ,3
Agul,Burkikhan,s,39
Agul,Burkikhan,š,33
Agul,Burkikhan,šʷ,2
Agul,Burkikhan,t,29
Agul,Burkikhan,t',32
Agul,Burkikhan,t'ʷ,1
Agul,Burkikhan,tː,20
Agul,Burkikhan,u,170
Agul,Burkikhan,ú,57
Agul,Burkikhan,ü,17
Agul,Burkikhan,ǘ,1
Agul,Burkikhan,úˤ,1
Agul,Burkikhan,w,51
Agul,Burkikhan,x,14
Agul,Burkikhan,x̌,15
Agul,Burkikhan,xʲ,4
Agul,Burkikhan,z,34
Agul,Burkikhan,ǯ,28
Agul,Burkikhan,ʔ,5
Agul,Burkikhan,ʕ,1
Agul,Burkikhan,ʡ,30
Agul,Burkikhan,χ,52
Agul,Burkikhan,χʷ,9
Agul,Burkikhan,NA,21
Agul,Burshag,a,217
Agul,Burshag,á,87
Agul,Burshag,ḁ,2
Agul,Burshag,aˤ,11
Agul,Burshag,áˤ,1
Agul,Burshag,b,28
Agul,Burshag,c,10
Agul,Burshag,č,25
Agul,Burshag,c̊,5
Agul,Burshag,c',21
Agul,Burshag,č',24
Agul,Burshag,c'ʷ,1
Agul,Burshag,cː,3
Agul,Burshag,čː,3
Agul,Burshag,cʷ,1
Agul,Burshag,d,28
Agul,Burshag,dʷ,2
Agul,Burshag,e,51
Agul,Burshag,é,26
Agul,Burshag,e̥,3
Agul,Burshag,f,10
Agul,Burshag,fː,3
